DATE,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,AMOUNT,BMK_CLOSE,BMK_OPEN
2018-03-20,31.580000000000002,31.400000000000002,31.59,30.75,31.34,31.13553482078736,29011765,903296819.37,3329.0307000000003,3329.0307000000003
2018-03-21,31.34,31.470000000000002,32.15,31.310000000000002,31.66,31.827003560531658,33172574,1055783630.81,3310.369,3310.369
2018-03-22,31.66,31.8,31.88,31.04,31.18,31.36757909169578,23578708,739606988.07,3291.183,3291.183
2018-03-23,31.18,30.02,31.07,29.21,31.07,30.23634249389048,50512539,1527314429.44,3158.273,3158.273
2018-03-26,31.07,30.76,30.79,29.900000000000002,30.330000000000002,30.190490753526216,33828896,1021310971.89,3174.829,3174.829
2018-03-27,30.330000000000002,30.89,31.87,30.71,31.02,31.15025926196128,57885391,1803144937.13,3227.4647,3227.4647
2018-03-28,31.02,30.51,32.15,30.3,31.330000000000002,31.437118452960906,42672897,1341512917.72,3186.8746,3186.8746
2018-03-29,31.330000000000002,31.54,34.46,31.03,34.160000000000004,33.127941818127326,99970072,3311802728.77,3221.4568,3221.4568
2018-03-30,34.160000000000004,33.7,33.99,33.17,33.29,33.49250893983948,57269205,1918089360.44,3247.7626,3247.7626
2018-04-02,33.29,33.65,34.47,33.32,33.49,33.87984116810075,53163565,1801173138.13,3249.3159,3249.3159
2018-04-03,33.49,33.2,34.1,32.52,33.64,33.34533956130737,43194571,1440337637.2,3224.3868,3224.3868
2018-04-04,33.64,32.3,33.95,32.1,32.8,32.975224702962564,58450965,1927433704.98,3211.732,3211.732
2018-04-09,32.8,32.7,32.76,30.96,31.62,31.595606988128907,47811940,1510647265.58,3214.1142,3214.1142
2018-04-10,31.62,31.52,32.18,31.060000000000002,32.18,31.793920571973203,47714543,1517032390.27,3248.0344,3248.0344
2018-04-11,32.18,32.15,33.24,31.73,32.61,32.47591517863987,48593043,1578103542.74,3261.4576,3261.4576
2018-04-12,32.61,32.57,32.86,31.75,31.85,32.18782857042625,33521999,1079000357.15,3236.8659000000002,3236.8659000000002
2018-04-13,31.85,32.160000000000004,32.24,31.03,31.25,31.372431925228764,35157261,1102968777.4,3221.4367,3221.4367
2018-04-16,31.25,31.2,31.23,29.560000000000002,30.03,30.07397354226576,52806865,1588112260.86,3190.5722,3190.5722
2018-04-17,30.03,30.16,30.55,29.6,29.92,30.053564514822206,25819772,775976183.56,3131.2991,3131.2991
2018-04-18,29.92,30.29,30.69,29.740000000000002,30.04,30.08171942199763,32883533,989193213.31,3158.8344,3158.8344
2018-04-19,30.04,30.330000000000002,30.53,30.03,30.23,30.296401015314586,25627525,776421774.43,3183.3282000000004,3183.3282000000004
2018-04-20,30.23,30.18,30.5,29.92,30.150000000000002,30.207698995107684,25479546,769678456.1,3128.0819,3128.0819
2018-04-23,30.150000000000002,29.88,30.29,29.79,29.91,30.008335593048084,20171425,605310890.79,3115.0121000000004,3115.0121000000004
2018-04-24,29.91,29.85,31.1,29.8,30.93,30.818357623569884,46983212,1447945429.72,3181.0407,3181.0407
2018-04-25,30.93,30.650000000000002,30.650000000000002,29.96,30.12,30.162744056602907,39768418,1199524613.67,3180.2021,3180.2021
2018-04-26,30.12,30.3,30.3,28.26,28.5,28.91011836296035,81226255,2348260646.23,3120.1471,3120.1471
2018-04-27,28.5,28.66,28.75,27.42,28.400000000000002,28.049984516895808,38195829,1071392412.06,3123.152,3123.152
2018-05-02,28.400000000000002,28.400000000000002,28.66,27.63,27.68,27.980222500993968,39717081,1111292763.47,3121.0311,3121.0311
2018-05-03,27.68,27.650000000000002,27.66,26.560000000000002,27.330000000000002,27.04284160539402,54241986,1466857435.76,3147.8876,3147.8876
2018-05-04,27.330000000000002,27.26,27.560000000000002,26.810000000000002,26.91,27.14760894637217,42538360,1154814762.5,3138.5079,3138.5079
2018-05-07,26.91,27.01,27.51,26.72,27.38,27.185157969568497,40845367,1110387754.22,3190.6977,3190.6977
